doi,title,journal,year,decision,source,decision_source,last_updated
10.1371/journal.pone.0101340,faster sound stream segmentation in musicians than in nonmusicians,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0097905,how sound symbolism is processed in the brain a study on japanese mimetic words,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0097298,fmri evidence for the involvement of the procedural memory system in morphological processing of a second language,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0096240,developmental changes in the role of different metalinguistic awareness skills in chinese reading acquisition from preschool to third grade,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0110553,infants distinguish antisocial actions directed towards fair and unfair agents,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0114177,lewis carrolls doublets net of english words network heterogeneity in a complex system,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0112244,dynamics of cultural transmission in native americans of the high great plains,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0109002,genetics of the pig tapeworm in madagascar reveal a history of human dispersal and colonization,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0115381,how the context matters literal and figurative meaning in the embodied language paradigm,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0115162,responses to vocalizations and auditory controls in the human newborn brain,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0114172,inference or enaction the impact of genre on the narrative processing of other minds,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0111439,neural mechanisms underlying the computation of hierarchical tree structures in mathematics,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0106486,the role of phoneme in mandarin chinese production evidence from erps,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0103772,genetic structure of qiangic populations residing in the western sichuan corridor,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0096910,protein languages differ depending on microorganism lifestyle,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0096840,distinguishing neurocognitive processes reflected by p600 effects evidence from erps and neural oscillations,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0092835,contradictory reasoning network an eeg and fmri study,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0088665,neural substrates of interactive musical improvisation an fmri study of trading fours in jazz,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0087159,unilateral auditory cortex lesions impair or improve discrimination learning of amplitude modulated sounds depending on lesion side,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0087041,he votes or she votes female and male discursive strategies in twitter political hashtags,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0093978,word formation is aware of morpheme family size,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0107623,rapoports rule revisited geographical distributions of human languages,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0110009,children use statistics and semantics in the retreat from overgeneralization,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0102882,internal and external dynamics in language evidence from verb regularity in a historical corpus of english,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0092285,the development of diagnostic reasoning about uncertain events between ages 47,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0112544,from cognitive maps to cognitive graphs,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0111445,an information theoretic clustering approach for unveiling authorship affinities in shakespearean era plays and poems,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0101852,atrophic gastritis a related factor for osteoporosis in elderly women,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.linged.2013.08.002,beyond language class social categorisation and academic achievement in a catalan high school,Linguistics and Education,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1007/978-981-10-1909-8_1,indowordnet,,,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.21437/interspeech.2011-316,announcing the electromagnetic articulography day 1 subset of the mngu0 articulatory corpus,,2011.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.5334/pb.981,the international affective picture system a flemish validation study,,2001.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.5334/pb.864,affective and subjective familiarity ratings of 740 dutch words,Psychologica Belgica,1994.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0054696,lexical processing in deaf readers an fmri investigation of reading proficiency,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0056778,rapid extraction of lexical tone phonology in chinese characters a visual mismatch negativity study,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0053861,hand movement effects on word learning and retrieval in adults,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0083657,inferring emotions from speech prosody not so easy at age five,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0065366,structural similarities between brain and linguistic data provide evidence of semantic relations in the brain,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0064601,phrasal paraphrase based question reformulation for archived question retrieval,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0081461,interpreting quantifier scope ambiguity evidence of heuristic first algorithmic second processing,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0075776,adaptation to emotional conflict evidence from a novel face emotion paradigm,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0079247,intact lexicon running slowly prolonged response latencies in patients with subthalamic dbs and verbal fluency deficits,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0075000,semantic size of abstract concepts it gets emotional when you cant see it,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0074591,humans process dog and human facial affect in similar ways,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0059080,visual word recognition in deaf readers lexicality is modulated by communication mode,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0073359,young toddlers word comprehension is flexible and efficient,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0078273,is huh a universal word conversational infrastructure and the convergent evolution of linguistic items,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0074304,metaphor interpretation using paraphrases extracted from the web,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0063238,phonotactic diversity predicts the time depth of the worlds language families,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0056230,syntactic computation in the human brain the degree of merger as a key factor,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0079279,speech recognition in natural background noise,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0077661,rapid expectation adaptation during syntactic comprehension,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0073949,flexible composition meg evidence for the deployment of basic combinatorial linguistic mechanisms in response to task demands,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0071914,connected text reading and differences in text reading fluency in adult readers,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0070788,early prefrontal brain responses to the hedonic quality of emotional words a simultaneous eeg and meg study,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0067777,missing links in middle school developing use of disciplinary relatedness in evaluating internet search results,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0063196,hemispheric specialization varies with eeg brain resting states and phase of menstrual cycle,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0056872,reading sun and looking up the influence of language on saccadic eye movements in the vertical dimension,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0060676,tone language speakers and musicians share enhanced perceptual and cognitive abilities for musical pitch evidence for bidirectionality between the domains of language and music,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.3109/02699206.2013.766764,early phonological development creating an assessment test,Clinical Linguistics & Phonetics,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0065275,evidence for direct geographic influences on linguistic sounds the case of ejectives,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0064099,a bayesian approach to genomelinguistic relationships in native south americans,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0081704,demographic histories isolation and social factors as determinants of the genetic structure of alpine linguistic groups,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0070902,linguistic diversity and traffic accidents lessons from statistical studies of cultural traits,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0067905,dynamic neural processing of linguistic cues related to death,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0074683,childrens computation of complex linguistic forms a study of frequency and imageability effects,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0060617,amodal aspects of linguistic design,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0083780,statistics of language morphology change from biconsonantal hunters to triconsonantal farmers,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0056371,detecting genetic isolation in human populations a study of european language minorities,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0069945,connectivity not frequency determines the fate of a morpheme,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0061981,the twitter of babel mapping world languages through microblogging platforms,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0053398,the tracking of speech envelope in the human cortex,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0081688,appraisal of space words and allocation of emotion words in bodily space,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0079701,speaker sex influences processing of grammatical gender,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0072677,syntax at hand common syntactic structures for actions and language,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0069172,the critical period hypothesis in second language acquisition a statistical critique and a reanalysis,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0066839,whats behind a p600 integration operations during irony processing,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0055009,some structural aspects of language are more stable than others a comparison of seven methods,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0080546,enhanced syllable discrimination thresholds in musicians,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0079522,insight into the peopling of mainland southeast asia from thai population genetic structure,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0078600,development of a serial order in speech constrained by articulatory coordination,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0069696,meg correlates of learning novel objects properties in children,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0062343,metaphor identification in large texts corpora,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0053227,the evolution of the exponent of zipfs law in language ontogeny,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0085151,the impact of social context and language comprehension on behaviour a kinematic investigation,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0080673,complete mitochondrial dna diversity in iranians,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0076600,semantics syntax or neither a case for resolution in the interpretation of n500 and p600 responses to harmonic incongruities,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0073623,all that glitters isnt gold a survey on acknowledgment of limitations in biomedical studies,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0077040,framing political messages to fit the audiences regulatory orientation how to improve the efficacy of the same message content,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0074952,an fmri study of grammatical morpheme processing associated with nouns and verbs in chinese,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0075183,the motor system contributes to comprehension of abstract language,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0074061,the effect of font size on reading comprehension on second and fifth grade children bigger is not always better,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0072357,entangled parametric hierarchies problems for an overspecified universal grammar,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0069185,identifying issue frames in text,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0066499,uniparental genetic heritage of belarusians encounter of rare middle eastern matrilineages with a central european mitochondrial dna pool,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0066100,environmental sounds recognition in children with cochlear implants,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0061519,google matrix analysis of dna sequences,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0061402,do parentese prosody and fathers involvement in interacting facilitate social interaction in infants who later develop autism,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0056000,speech rhythm facilitates syntactic ambiguity resolution erp evidence,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0059103,familial sinistrals avoid exact numbers,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0084444,parents accidentally substitute similar sounding sibling names more often than dissimilar names,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0072693,shared brain lateralization patterns in language and acheulean stone tool production a functional transcranial doppler ultrasound study,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0066813,language individuation and marker words shakespeare and his maxwells demon,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0071781,the cultural evolution of human communication systems in different sized populations usability trumps learnability,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0068178,morpheme matching based text tokenization for a scarce resourced language,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0065111,communicative versus strategic rationality habermas theory of communicative action and the social brain,PLoS ONE,2013.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.neuropsychologia.2012.05.016,automated semantic indices related to cognitive function and rate of cognitive decline,Neuropsychologia,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0041766,eye movements reveal effects of visual content on eye guidance and lexical access during reading,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0035932,unfolding visual lexical decision in time,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0030027,preattentive extraction of abstract auditory rules in speech sound stream a mismatch negativity study using lexical tones,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0034243,the derived allele of aspm is associated with lexical tone perception,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0044020,lexical references to sensory modalities in verbal descriptions of people and objects by congenitally blind late blind and sighted adults,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0036030,does the reading of different orthographies produce distinct brain activity patterns an erp study,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0046354,neural substrates for semantic memory of familiar songs is there an interface between lyrics and melodies,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0042829,subthalamic nucleus deep brain stimulation impacts language in early parkinsons disease,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0032809,priming picture naming with a semantic task an fmri investigation,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0046922,the characteristics of chinese orthographic neighborhood size effect for developing readers,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0052826,from mind to mouth event related potentials of sentence production in classic galactosemia,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0047446,prosody discrimination by songbirds padda oryzivora,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0045636,letter position coding across modalities the case of braille readers,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0045091,argument structure and morphological factors in noun and verb processing an fmri study,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0038201,differences in brain function and changes with intervention in children with poor spelling and reading abilities,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0032121,deciphering captchas what a turing test reveals about human cognition,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0032377,spontaneous gender categorization in masking and priming studies key for distinguishing jane from john doe but not madonna from sinatra,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0033661,pitch enumeration failure to subitize in audition,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0048747,molecular epidemiology of human immunodeficiency virus type 1 in guangdong province of southern china,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0044602,dissociation of detection and discrimination of pure tones following bilateral lesions of auditory cortex,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0031001,emotional cues during simultaneous face and voice processing electrophysiological insights,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0051419,p3b reflects periodicity in linguistic sequences,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0030657,tracking down abstract linguistic meaning neural correlates of spatial frame of reference ambiguities in language,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0048029,the biological origin of linguistic diversity,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0027971,female fertility affects mens linguistic choices,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0050039,word decoding of protein amino acid sequences with availability analysis a linguistic approach,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0038236,interactive language learning by robots the transition from babbling to word forms,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0036154,out of mind out of sight language affects perceptual vividness in memory,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0033424,effects of culture on musical pitch perception,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0033202,phrase frequency effects in language production,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0041400,the heterogeneous hla genetic makeup of the swiss population,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0035025,cultural phylogenetics of the tupi language family in lowland south america,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0042256,measurement properties of questionnaires measuring continuity of care a systematic review,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0052064,investigating cultural evolution using phylogenetic analysis the origins and descent of the southeast asian tradition of warp ikat weaving,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0052194,frequency of educational computer use as a longitudinal predictor of educational outcome in young people with specific language impairment,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0050997,working memory is partially preserved during sleep,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0049228,your space or mine mapping self in time,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0043753,effects of speech clarity on recognition memory for spoken sentences,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0035757,leadership in orchestra emerges from the causal relationships of movement kinematics,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0035289,dating the origin of language using phonemic diversity,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0033718,how the emotional content of discourse affects language comprehension,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0032546,genetic affinities of the central indian tribal populations,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0029273,why levallois a morphometric comparison of experimental preferential levallois flakes versus debitage flakes,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0051471,animal detection precedes access to scene category,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0030182,vocabulary learning in a yorkshire terrier slow mapping of spoken words,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0044003,decoding reveals plasticity in v3a as a result of motion perceptual learning,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0030578,system dynamics to model the unintended consequences of denying payment for venous thromboembolism after total knee arthroplasty,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0031546,cognitive control reflects context monitoring not motoric stopping in response inhibition,PLoS ONE,2012.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0019348,small worlds and semantic network growth in typical and late talkers,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0020109,on the accuracy of language trees,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0023613,quantitative social dialectology explaining linguistic variation geographically and socially,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0022651,modeling abnormal priming in alzheimers patients with a free association network,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0020963,cortical dynamics of acoustic and phonological processing in speech perception,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0020273,subliminal semantic priming in speech,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0018131,evaluating effects of divided hemispheric processing on word recognition in foveal and extrafoveal displays the evidence from arabic,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0021676,domestic dogs use contextual information and tone of voice when following a human pointing gesture,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0019875,universal entropy of word ordering across linguistic families,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0016227,predictions of native american population structure using linguistic covariates in a hidden regression framework,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0022341,swearing euphemisms and linguistic relativity,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0015988,reconstructing the indian origin and dispersal of the european roma a maternal genetic perspective,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0016677,aging in language dynamics,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0017577,interference between sentence processing and probabilistic implicit sequence learning,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0027105,reading text increases binocular disparity in dyslexic children,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0024672,hemispheric asymmetries in speech perception sense nonsense and modulations,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0022943,ethnicity and population structure in personal naming networks,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0016338,ancestry of the iban is predominantly southeast asian genetic evidence from autosomal mitochondrial and y chromosomes,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0027341,a map of copy number variations in chinese populations,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
